$2
NodeId:15	0.876184627824,0.0,14,176,177,182,183,185,186,465,466,468,599,723,759,760
NodeId:16	6.30853793439,0.0,100,102,103,104,105,106,110,112,113,115,118,119,120,121,123,125,126,129,133,134,135,138,14,140,143,144,151,152,153,154,155,156,157,158,159,160,161,164,165,166,167,17,171,172,18,19,191,192,193,194,195,196,199,20,200,201,21,22,222,227,229,23,232,24,240,25,258,26,27,272,28,29,292,295,30,305,306,307,308,309,31,310,311,312,313,314,316,317,318,319,32,321,322,324,325,327,33,342,35,356,36,37,38,386,387,388,39,394,395,396,399,40,404,405,41,42,422,43,431,469,47,470,471,472,473,474,475,476,478,480,481,482,484,486,49,491,492,493,494,495,496,497,498,499,500,503,505,533,536,538,542,547,56,569,571,576,577,579,58,581,582,59,60,604,61,610,612,613,614,624,65,658,66,664,67,69,693,7,703,705,707,71,728,729,73,730,76,776,78,780,802,805,815,83,84,855,856,86,87,88,89,90,91,911,92,94,95,97,98,99
NodeId:17	6.01566156584,0.0,107,109,111,112,115,118,119,120,121,125,127,128,130,133,135,138,14,141,152,154,156,158,16,160,161,164,165,166,167,18,19,191,193,20,200,201,202,203,206,21,22,221,222,224,23,24,25,26,263,27,28,280,295,304,305,309,31,310,311,313,316,318,319,32,322,323,332,34,349,35,355,36,372,38,393,394,395,397,398,399,41,412,419,432,449,45,450,471,473,476,478,48,482,49,491,493,494,496,501,515,541,561,564,57,58,582,59,611,613,615,624,630,64,65,658,67,674,68,691,692,693,694,695,696,697,699,70,700,701,702,708,710,717,72,73,755,756,757,758,76,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,83,84,86,89,90,91,92,93,94,95
NodeId:18	1.87461424778,0.0,100,110,111,120,122,128,133,138,14,141,152,153,157,158,16,160,165,166,167,17,19,191,194,196,20,200,206,21,22,224,23,235,24,259,26,27,28,304,305,309,31,313,314,316,318,32,320,323,324,343,38,394,41,449,470,491,493,537,540,564,568,658,674,708,717,78,83,84,91
NodeId:19	2.97811929158,0.0,111,115,119,120,130,135,138,14,141,152,158,16,160,165,17,18,191,193,194,20,200,201,206,21,219,22,23,236,237,24,25,256,26,263,264,27,274,28,30,305,31,314,316,317,32,38,395,397,398,41,419,42,449,47,471,481,491,493,496,58,60,666,68,694,7,708,711,72,73,778,812,813,818,819,83,84,883,905,91,93,992
NodeId:20	1.60013923173,0.0,107,110,115,119,12,14,155,158,16,160,165,166,17,172,18,19,200,201,21,22,23,239,24,246,25,27,305,31,314,32,406,41,42,449,493,564,58,68,694,7,708,73,76,776,793,822,83,84,91
NodeId:21	3.55195952746,0.0,109,111,115,118,119,120,125,128,135,14,152,157,158,16,165,166,169,17,170,171,18,19,191,20,200,201,203,206,22,221,222,23,24,25,26,27,28,292,30,305,31,310,313,314,316,32,323,33,35,37,38,394,395,396,398,41,42,43,44,449,450,452,478,482,491,493,494,496,499,510,515,571,58,60,613,630,64,65,658,67,68,693,694,7,70,708,711,72,720,73,76,776,778,78,780,781,783,785,827,83,84,855,89,90,91,93,94,966,967,968
NodeId:22	4.88049640158,0.0,107,108,109,110,111,112,117,119,120,122,123,124,125,128,130,134,135,138,139,14,141,151,152,154,155,156,157,158,16,163,165,166,167,17,170,172,18,19,191,193,194,199,20,200,201,203,205,206,21,222,23,24,25,256,26,263,264,268,27,28,29,290,295,30,301,302,304,305,31,310,311,313,314,316,317,318,32,323,324,33,35,355,37,38,394,395,397,398,399,40,400,402,404,406,41,419,42,43,44,449,450,469,471,481,482,490,491,493,494,495,498,502,541,564,57,571,58,59,60,607,624,628,64,65,658,659,67,68,691,693,694,7,70,703,704,705,708,710,711,72,73,76,77,776,777,778,78,780,799,83,833,84,86,872,88,90,905,91,93,95,961,98,99
NodeId:23	2.2428902518,0.0,111,118,119,120,138,14,152,158,16,160,165,166,17,170,18,19,191,194,20,200,201,206,21,22,221,222,24,25,26,27,28,29,30,304,31,310,314,316,32,33,34,35,36,37,38,399,40,41,42,43,44,449,450,471,478,481,491,494,498,502,515,571,58,59,60,613,64,65,68,693,694,708,73,76,778,780,781,799,84,89,90,91,92,94,95
NodeId:24	3.06895407915,0.0,107,110,111,112,116,118,119,130,135,138,14,151,152,154,156,158,16,160,165,166,167,17,170,18,19,191,194,199,20,200,201,206,21,22,229,23,25,26,27,28,29,30,304,305,309,31,310,314,316,32,320,35,36,37,38,395,398,399,40,41,42,432,44,449,450,471,482,487,490,491,493,498,502,540,541,555,564,57,571,58,581,607,613,658,67,68,693,7,704,707,708,72,73,743,76,776,778,780,783,827,83,832,833,84,86,88,89,90,91,93,95
NodeId:25	1.63021365293,0.0,100,107,110,111,118,135,14,151,152,16,166,17,186,19,20,21,22,23,24,26,27,28,30,31,316,32,33,34,35,363,374,38,39,40,41,42,441,449,480,491,496,499,58,59,664,69,71,84,89,893,91
NodeId:26	3.1177017717,0.0,100,102,103,104,105,106,107,108,110,111,112,113,118,120,121,125,135,14,144,151,152,153,154,155,156,157,158,159,16,161,164,166,167,17,18,19,194,201,21,22,23,24,25,258,27,28,29,30,305,306,31,310,311,314,317,32,326,327,33,35,36,37,38,387,40,41,42,43,449,45,470,471,478,48,484,491,492,493,494,495,496,497,498,499,500,501,502,503,58,60,61,63,66,69,7,71,74,76,83,84,89,90,91,92,93,94,95,97,98
NodeId:27	5.74803297327,0.0,100,102,103,104,105,106,107,108,109,110,111,112,113,114,115,118,119,120,121,123,125,126,127,133,135,14,141,144,147,151,152,155,156,157,158,16,164,165,166,17,170,171,173,18,19,194,199,20,200,201,206,21,22,23,24,25,26,28,29,295,30,304,305,306,309,31,310,311,314,315,316,317,319,32,324,325,326,327,33,34,35,356,357,358,359,36,360,37,38,39,394,395,396,397,399,40,402,403,404,405,406,41,412,42,43,44,449,45,470,475,478,486,491,492,493,494,497,498,499,500,503,533,56,57,572,58,59,60,61,614,62,63,64,65,657,66,660,664,67,69,693,7,70,703,705,706,707,71,710,72,728,729,73,730,74,76,784,815,816,825,83,832,84,885,89,90,91,911,92,927,93,94,948,95,955,96,97,98,99
NodeId:28	2.80906801958,0.0,100,102,103,106,109,110,113,118,120,125,14,151,152,156,157,158,16,164,166,17,170,173,18,19,194,206,21,22,23,24,25,26,27,29,295,30,306,31,310,314,32,325,35,356,357,358,359,36,37,38,395,397,399,40,403,405,42,43,44,449,478,494,498,499,500,505,56,57,58,59,60,61,62,63,65,66,664,67,69,70,703,704,705,706,707,71,73,74,76,89,91,92,94,95,98,99
NodeId:29	1.57002574043,0.0,103,105,107,109,113,114,120,125,14,144,156,158,16,161,166,22,23,24,26,27,28,30,306,309,31,310,35,36,37,377,38,39,43,478,493,494,498,502,58,649,65,664,69,7,703,705,706,73,76,84,855,856,91,95
NodeId:30	2.79942454967,0.0,100,103,104,106,111,113,120,123,125,14,144,152,156,157,16,165,166,19,199,21,22,23,24,25,26,27,28,29,305,31,310,317,32,325,356,358,36,360,37,38,39,394,395,397,398,399,40,402,404,405,409,42,43,449,475,494,495,498,499,500,541,555,56,58,59,60,61,62,65,658,69,7,703,71,73,74,76,804,815,84,856,858,859,860,91,97,98,99
NodeId:31	1.87430203649,0.0,111,114,115,116,12,14,151,153,154,156,157,158,159,16,161,162,165,166,17,18,19,194,20,21,22,23,24,25,26,27,28,29,30,305,306,309,316,32,35,36,37,38,41,42,449,45,491,496,498,502,58,613,704,707,73,805,89,90,91,92,94,95,98
NodeId:32	2.99898000121,0.0,100,102,103,104,106,107,109,110,111,116,125,130,135,14,152,158,16,165,166,17,18,19,191,20,200,203,206,21,22,23,24,25,26,27,28,30,305,306,31,310,316,33,34,35,36,37,38,388,394,395,396,398,399,40,400,401,402,404,405,406,407,41,42,43,449,471,494,499,500,502,555,58,59,60,61,62,658,659,661,662,663,67,69,691,707,708,711,73,778,804,832,84,89,90,91,92,93,94,95,97,98
NodeId:33	0.799276253746,0.0,110,130,135,14,152,16,21,22,23,25,26,27,313,32,327,34,394,40,41,449,471,491,493,58,61,84,89
NodeId:34	0.630020717665,0.0,14,17,23,25,27,32,33,38,57,58,59,70,74,89,90,91,92,93,94,95
NodeId:35	1.15080425629,0.0,116,14,151,152,158,16,166,17,200,206,21,22,23,24,25,26,27,28,29,306,31,32,36,37,38,41,42,449,498,502,613,658,66,69,707,73,89,90,91,92,95
NodeId:36	2.091315956,0.0,102,103,104,105,106,107,108,109,113,114,118,124,125,14,153,156,158,159,16,161,17,23,24,26,27,28,29,30,305,306,31,310,32,324,35,37,38,387,388,40,43,48,480,491,494,496,501,502,536,541,58,61,613,614,63,69,693,7,707,71,765,84,89,90,91,92,94,948,95
NodeId:37	2.03179742812,0.0,100,102,103,106,109,110,119,123,125,14,144,156,16,165,21,22,23,24,26,27,28,29,30,304,305,31,32,324,327,35,359,36,38,39,396,399,404,42,43,449,486,497,498,499,500,58,59,61,664,69,7,71,72,728,729,730,74,94,95,97,98
NodeId:38	2.08220124039,0.0,100,104,106,111,113,120,125,135,14,151,156,157,158,16,17,18,19,21,22,23,24,25,26,27,28,29,30,305,31,310,32,34,35,356,36,37,397,399,40,403,405,41,42,43,44,494,498,499,500,541,56,57,58,59,60,61,62,63,65,69,70,707,71,73,74,90,91,94,95,98
NodeId:39	0.978821588753,0.0,108,129,130,131,135,138,139,14,140,143,144,150,16,160,25,27,29,30,305,37,42,43,478,495,497,83,856
NodeId:40	0.657418711402,0.0,110,14,16,22,23,24,25,26,27,28,30,316,32,320,33,36,38,42,449,63,708
NodeId:41	1.69958648583,0.0,108,110,111,112,119,120,123,129,130,135,14,140,151,152,156,16,160,163,17,170,172,18,19,199,20,200,206,21,22,23,24,25,26,27,305,31,310,313,32,33,35,38,404,42,449,471,487,58,60,693,705,708,83,84,88,885,90,91
NodeId:42	1.12063646133,0.0,111,14,16,19,198,20,21,22,23,24,25,26,27,28,30,305,31,32,35,37,38,39,395,398,40,41,43,44,58,59,60,73,83,84,94,95
NodeId:43	1.71684916753,0.0,100,103,108,119,135,139,14,144,16,165,200,21,22,23,26,27,28,29,295,30,310,32,324,36,37,38,39,395,398,399,404,42,449,481,482,493,494,497,502,59,60,67,693,7,703,728,729,730,91,92,948,95
NodeId:44	0.736145008621,0.0,14,21,22,23,24,27,28,38,42,48,57,58,64,65,66,67,68,69,70,71,72,73,74
NodeId:45	0.994671131624,0.0,14,154,17,173,26,27,31,674,782,895,896,897,898
NodeId:46	0.65509484285,0.0,2,47,48,49,50,51,52,53,54,55
NodeId:47	5.79824639466,0.0,119,12,13,136,16,177,178,179,181,188,189,19,192,209,214,215,217,218,219,220,221,222,223,224,225,226,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,245,251,252,253,254,257,259,268,269,271,272,273,274,275,276,277,278,279,280,281,286,289,295,307,342,343,350,351,352,362,363,365,366,370,371,373,374,376,377,380,381,390,413,421,422,424,429,445,451,453,454,455,458,46,460,461,462,479,49,50,505,509,51,511,512,513,514,515,518,519,52,520,523,547,548,558,559,561,562,563,567,573,575,577,578,581,582,583,584,585,586,587,589,590,591,593,594,597,598,601,611,612,618,623,632,634,636,638,639,640,646,649,650,671,678,684,685,693,720,723,724,733,734,746,747,76,774,78,79,799,80,81,82,829,84,855,894,912,916
NodeId:48	2.62597917581,0.0,12,17,175,178,181,183,184,187,188,2,210,212,218,220,221,233,241,246,247,248,249,250,254,255,26,271,308,351,36,362,363,370,378,379,381,382,385,44,441,452,453,457,46,460,491,504,515,52,527,528,529,53,530,540,547,55,561,564,599,635,64,671,7,753,920,996
NodeId:49	3.80567088844,0.0,11,12,13,133,16,17,178,209,210,212,219,220,221,222,223,224,226,227,228,229,231,232,235,236,237,239,241,245,246,247,272,273,274,277,279,280,281,286,318,341,342,343,344,345,346,366,421,424,425,426,427,442,444,445,453,454,455,456,459,46,47,470,50,505,506,507,51,518,52,537,539,548,576,577,578,579,580,581,582,585,586,587,596,603,605,608,619,628,644,646,668,669,670,679,722,748,75,772,774,79,794,797,80,81,82,822,824,84,87,912,958,985
NodeId:50	1.10137142622,0.0,210,211,219,223,224,226,228,229,233,235,237,243,273,274,278,292,424,426,46,47,49,51,518,52,634,669,747,78,80,81,82
NodeId:51	0.675795322009,0.0,178,210,342,426,458,46,47,49,50,518,52,54,747
NodeId:52	1.14455890005,0.0,2,232,235,240,241,246,256,261,262,264,346,46,47,48,49,50,51,518,53,54,55,82
NodeId:53	0.77702974795,0.0,175,187,210,218,231,242,246,249,250,254,370,46,48,52,55,920
NodeId:54	0.559214271954,0.0,210,214,215,46,51,52,923
NodeId:55	0.347215413132,0.0,46,48,52,53
NodeId:56	0.515396535854,0.0,16,27,28,30,38,57,58,59,60,61,62,63
NodeId:57	1.07375414755,0.0,100,110,120,121,125,127,128,157,164,168,17,191,22,24,27,28,310,316,34,356,358,38,397,44,56,58,64,65,70,710,76,83,84,91,93
NodeId:58	1.99006403746,0.0,100,109,110,115,117,120,126,152,157,159,16,17,19,20,201,21,22,23,24,25,26,27,28,29,30,31,32,326,33,34,356,358,36,37,38,399,41,42,44,449,486,491,494,498,499,500,502,56,57,59,64,65,66,67,68,69,70,707,71,736,74,827,895,91,93,95
NodeId:59	1.59928591663,0.0,100,103,104,125,127,158,16,17,22,23,25,27,28,30,32,34,356,358,37,38,395,397,398,399,402,403,404,405,406,410,42,43,498,499,500,555,56,58,60,61,62,662,69,95,98,99
NodeId:60	1.62794792642,0.0,125,16,19,21,22,23,26,27,28,30,32,358,360,38,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,41,410,42,43,56,59,61,71,74,95,97,98
NodeId:61	1.17423808464,0.0,100,113,125,152,158,16,201,26,27,28,30,32,327,33,36,37,38,403,405,491,56,59,60,63,69,71,710,784,865,885,927,94,98
NodeId:62	0.512349845933,0.0,100,27,28,30,32,38,500,56,59,96,97
NodeId:63	0.660391120103,0.0,100,113,152,157,194,26,27,28,36,38,40,403,56,61,69,71,74,784
NodeId:64	1.02641828666,0.0,12,120,125,160,17,187,200,201,21,22,220,23,244,27,304,412,44,450,48,491,494,536,57,58,65,68,710,72,736,827,91
NodeId:65	1.92513537424,0.0,100,110,112,117,118,120,121,123,125,126,128,130,135,138,152,157,158,16,160,163,164,166,168,169,17,172,191,2,200,201,21,22,23,258,268,27,28,29,295,30,304,310,316,356,359,38,412,44,475,478,57,58,64,66,68,70,710,73,76,79,83,84,89,91,93,95
NodeId:66	1.26409371948,0.0,100,110,118,125,127,130,152,157,158,16,160,166,167,169,194,26,27,28,305,311,314,316,323,349,35,355,356,357,358,359,360,44,58,65,67,69,72,84,89,90,91,97,98
NodeId:67	1.19988952539,0.0,117,118,120,133,158,16,167,17,200,206,21,22,24,27,28,295,32,394,395,397,398,405,43,434,437,44,58,613,66,68,711,72,73,778,84,89,90,91
NodeId:68	1.04158796479,0.0,107,108,109,123,125,160,17,19,20,200,21,22,23,24,290,302,304,44,449,450,491,494,58,64,65,658,67,694,72,736,77,827,90
NodeId:69	1.2783532334,0.0,100,110,113,126,151,152,157,159,16,194,25,26,27,28,29,30,32,327,35,36,37,38,403,405,44,486,491,499,500,58,59,61,63,66,664,707,71,73,74,885,948,95
NodeId:70	0.553108495352,0.0,100,17,21,22,27,28,34,356,38,44,57,58,65,91,93
NodeId:71	1.25418716478,0.0,100,104,106,125,126,152,159,16,25,26,27,28,30,36,37,38,396,397,403,405,44,494,500,58,60,61,63,69,7,73,74,784,911,95,96,98
NodeId:72	0.875387854174,0.0,119,120,123,152,157,17,19,200,21,22,24,27,304,310,37,397,44,450,481,499,64,66,67,68,90,91,97
NodeId:73	1.23977679393,0.0,106,158,159,16,17,19,20,21,22,23,24,27,28,29,30,305,31,32,35,38,42,44,449,65,67,69,704,707,71,74,806,807,90,95,98
NodeId:74	0.867321479674,0.0,100,113,152,157,194,26,27,28,30,315,327,34,37,38,403,405,44,58,60,63,69,71,73,84,95,97
NodeId:75	0.58016502958,0.0,49,76,77,78,79,80,81,82,83,84,85,86,87,88
NodeId:76	4.85537282936,0.0,118,119,120,121,122,123,124,133,134,135,136,137,138,154,155,156,16,164,165,166,167,17,191,192,194,195,20,200,21,219,22,222,225,229,23,232,235,236,237,24,258,26,268,27,271,274,28,280,29,295,30,305,307,309,310,311,316,317,318,319,320,321,322,371,387,394,4,411,412,420,421,422,423,426,427,428,430,431,432,434,435,445,451,469,47,470,471,472,473,474,475,476,477,478,479,480,482,483,484,485,486,487,493,5,505,533,536,567,568,57,577,579,580,581,582,586,590,597,6,604,605,607,610,611,613,614,615,616,617,636,65,687,693,7,703,708,75,78,79,83,832,84,846,847,849,85,855,86,87,88,90,91,92,93
NodeId:77	1.88615889954,0.0,125,205,212,22,224,225,236,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,68,75,78,90
NodeId:78	4.23339129023,0.0,120,126,135,16,164,18,184,191,192,205,21,212,219,22,220,222,223,224,225,226,228,229,230,231,232,233,235,236,237,239,252,257,259,268,269,270,271,273,275,276,277,278,279,280,281,282,283,284,285,286,287,288,290,291,292,293,294,295,296,297,298,299,300,301,302,310,318,350,353,366,376,422,423,431,449,451,462,469,47,483,488,50,547,559,567,573,575,577,580,582,584,585,586,590,607,619,632,636,637,644,645,720,75,752,76,77,781,79,90,917,941,942,943,944
NodeId:79	3.00949076995,0.0,12,164,182,2,210,211,218,219,220,221,224,225,226,229,231,233,234,235,236,237,240,241,242,245,246,247,250,252,254,256,257,259,260,272,273,274,278,280,281,283,295,349,350,351,352,362,366,367,370,376,377,379,380,390,424,442,453,47,49,512,513,547,564,565,582,586,634,646,65,669,684,689,75,76,769,78,80,81,82,83,836,85,86,87,892,903,91,912
NodeId:80	3.64312423859,0.0,12,134,178,182,189,192,209,210,212,213,219,224,225,227,229,230,231,232,233,235,236,237,250,252,254,268,269,272,273,274,280,281,282,286,290,307,310,334,342,345,347,366,371,373,377,421,422,424,425,426,427,429,444,445,451,453,455,456,458,459,469,47,483,49,493,50,505,506,511,512,513,514,518,519,522,523,538,551,575,580,582,587,589,593,595,597,598,601,604,611,614,617,621,623,640,646,649,655,656,668,669,676,702,717,725,75,79,81,813,82,820,821,822,823
NodeId:81	1.79345225152,0.0,12,178,182,210,212,230,235,244,247,272,273,281,290,335,341,342,343,344,345,346,347,367,379,392,426,444,453,459,47,49,50,509,515,518,608,671,747,75,769,772,79,80,82,87,932,936,938,978
NodeId:82	1.90585445638,0.0,11,12,178,210,211,220,223,232,240,247,250,254,259,272,273,274,280,281,346,350,351,363,421,424,425,426,427,442,451,453,454,455,458,47,49,50,512,513,518,52,522,564,595,605,634,644,646,654,679,75,79,797,80,81,84,912,917
NodeId:83	6.28540771805,0.0,100,108,110,111,112,118,119,12,120,121,122,123,125,129,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,153,154,156,157,16,160,161,162,163,164,165,166,168,169,17,170,18,19,190,191,193,194,195,196,198,20,200,204,21,22,225,24,246,256,258,26,27,271,295,297,305,307,309,310,311,314,316,317,318,319,320,322,324,338,342,350,352,366,371,39,394,397,4,41,419,42,427,428,430,431,432,433,449,469,470,471,472,473,474,475,476,477,478,479,480,484,485,487,488,489,490,491,492,493,496,497,498,5,501,505,536,538,540,542,554,564,567,569,57,570,571,6,604,605,609,612,614,615,627,630,637,644,646,65,688,689,690,691,693,699,7,708,736,743,75,751,76,771,781,79,800,801,803,809,815,829,832,833,84,85,855,856,857,86,87,88,885,89,90,91,92,95,97
NodeId:84	5.01435688177,0.0,108,110,112,113,117,118,119,12,120,121,122,124,125,126,128,129,130,133,134,135,137,138,139,151,152,153,154,156,157,158,16,164,165,166,167,169,17,18,19,191,192,194,196,199,20,200,201,21,210,215,22,221,222,229,23,232,236,24,25,258,26,263,27,272,273,280,281,286,29,295,30,305,308,309,310,311,313,314,315,316,318,319,32,320,322,323,325,326,327,33,342,349,351,36,366,377,394,395,398,402,41,412,419,42,420,421,423,425,427,432,449,456,469,47,470,472,473,475,476,478,482,49,490,491,492,493,494,510,512,522,537,538,544,564,57,574,577,589,605,609,613,614,628,649,65,66,67,693,694,698,7,708,710,711,717,74,75,751,76,771,778,780,82,821,822,83,833,855,86,861,87,88,89,90,91,912,92,93,95,97,99
NodeId:85	0.644421056041,0.0,229,232,277,421,469,470,474,539,581,606,618,75,76,79,83,86,88
NodeId:86	2.42127881149,0.0,109,118,119,121,122,133,134,135,137,141,154,16,164,165,17,190,191,192,193,194,195,197,199,200,22,229,232,236,24,258,274,278,280,295,309,310,311,4,420,421,426,428,430,431,433,469,470,473,474,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,5,75,76,79,83,84,85,87,88,91,92
NodeId:87	1.73430117476,0.0,112,118,120,121,130,133,135,137,138,139,140,144,152,153,157,16,164,165,169,196,295,310,313,315,316,318,319,322,4,421,431,432,435,471,472,473,484,49,537,538,574,576,589,75,751,76,771,79,81,83,84,86,861,89,91,92
NodeId:88	2.50737412921,0.0,110,119,121,129,130,133,134,135,136,137,138,139,140,141,143,144,156,16,160,164,166,168,170,190,191,193,195,199,200,204,205,22,225,24,256,258,295,310,319,338,41,428,430,433,449,469,471,473,475,477,478,480,488,489,490,554,556,571,612,615,653,664,708,743,75,751,76,83,833,84,85,856,857,86,91,92
NodeId:89	3.38916978296,0.0,11,110,118,119,12,120,121,124,130,131,133,135,151,152,153,157,158,159,16,164,165,166,167,17,176,180,182,183,196,200,201,21,222,225,226,23,232,24,240,25,258,26,27,271,28,292,309,31,310,311,312,313,315,316,318,32,321,322,323,324,33,34,344,35,36,363,373,394,395,396,397,432,449,452,466,475,478,491,510,537,564,577,581,582,613,65,658,66,67,674,685,693,694,708,711,718,735,751,752,755,759,760,778,83,84,855,868,87,90,91,92,93,94,95
NodeId:90	2.05136119351,0.0,109,111,112,118,119,121,124,133,152,158,16,164,166,167,17,170,191,196,200,201,21,22,222,229,23,24,258,26,27,292,31,310,311,313,315,316,32,322,34,35,36,38,394,395,397,398,41,419,432,449,450,491,494,613,658,66,67,68,693,708,711,72,73,76,77,778,78,780,827,83,84,89,91,92,93,94,95
NodeId:91	3.83687734392,0.0,110,111,112,118,119,120,121,122,124,125,128,130,133,134,135,137,138,140,144,152,154,156,157,158,16,164,165,166,167,17,170,18,19,191,193,194,196,199,20,200,201,203,206,21,22,222,227,229,23,232,24,25,258,26,27,28,29,30,305,309,31,310,311,313,314,316,319,32,322,34,35,355,36,38,394,395,397,398,402,404,41,419,421,43,432,449,470,471,473,476,478,480,481,482,490,491,493,494,541,555,561,57,58,581,613,614,64,65,658,66,67,691,693,7,70,703,708,711,72,743,76,778,79,802,805,827,83,832,84,856,86,87,872,875,88,89,90,92,93,95
NodeId:92	1.37803738434,0.0,110,118,119,120,130,135,138,153,156,16,162,164,165,17,200,23,26,27,28,305,31,310,313,316,32,34,35,36,394,395,43,449,473,475,478,484,505,613,76,780,83,84,86,87,88,89,90,91,95
NodeId:93	1.54851833145,0.0,103,104,125,127,157,164,17,19,203,206,21,22,24,26,27,295,319,32,34,359,393,394,395,398,402,419,449,471,57,58,613,65,658,662,691,692,694,698,7,70,708,710,711,712,76,778,84,89,90,91
NodeId:94	0.818717665509,0.0,153,158,159,16,161,17,21,23,26,27,28,305,31,32,34,36,37,38,42,491,536,61,613,89,90
NodeId:95	2.06628049312,0.0,100,103,104,109,113,118,120,125,126,135,152,156,157,158,16,164,166,17,200,201,22,23,24,26,27,28,29,31,32,34,35,36,37,38,394,395,396,398,399,400,402,404,406,42,43,484,494,499,500,555,58,59,60,65,658,659,662,69,693,703,71,73,74,83,84,89,90,91,92,98,99
NodeId:96	0.485514461622,0.0,100,101,27,62,71,97,98,99
NodeId:97	1.38681823998,0.0,100,101,119,144,157,16,194,26,27,30,315,317,319,32,325,360,37,404,486,497,499,503,554,60,62,66,72,74,816,83,84,955,96,98,99
NodeId:98	1.58478188731,0.0,100,101,120,144,157,158,16,22,26,27,28,30,305,31,317,32,326,356,37,38,399,404,407,486,497,499,500,503,59,60,61,66,71,73,806,807,815,95,96,97,99
NodeId:99	0.801684654647,0.0,100,108,120,125,16,22,27,28,280,30,394,486,533,568,59,84,95,96,97,98
NodeId:100	1.6700169422,0.0,108,109,110,113,120,125,144,151,157,16,18,25,258,26,27,28,30,314,32,356,37,38,397,403,43,449,486,491,497,499,500,57,58,59,61,62,63,65,66,69,70,71,710,74,83,885,927,948,95,96,97,98,99
NodeId:101	0.303902338246,0.0,96,97,98
NodeId:102	0.478755247092,0.0,103,104,105,106,16,26,27,28,32,36,37
NodeId:103	1.22161394886,0.0,102,104,153,16,161,165,166,26,27,28,29,30,305,306,311,32,36,37,388,399,404,43,438,470,480,494,499,536,59,614,658,7,703,804,93,95
NodeId:104	0.962326338105,0.0,102,103,106,126,159,16,26,27,30,305,306,32,36,38,388,399,404,495,499,554,555,59,658,71,93,95
NodeId:105	0.4667205402,0.0,102,106,16,161,26,27,29,305,306,36
NodeId:106	0.870368144688,0.0,102,104,105,115,126,159,16,26,27,28,30,32,36,37,38,396,405,494,499,500,71,73,765
NodeId:107	0.738699571413,0.0,108,109,110,111,112,113,114,115,116,17,20,22,24,25,26,27,29,32,36,68
NodeId:108	1.36915586247,0.0,100,107,109,110,112,115,119,120,123,124,135,138,139,140,143,144,160,163,166,170,173,199,22,26,27,304,310,357,36,39,41,43,441,486,497,68,708,83,84,99
NodeId:109	1.13281611065,0.0,100,107,108,112,113,114,115,17,21,22,27,28,29,302,32,36,37,399,440,441,442,449,450,58,68,86,90,95
