NodeId:91	4.345333861074353,0.0,7,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,38,41,43,57,58,64,65,66,67,70,72,76,79,83,84,86,87,88,89,90,92,93,95,110,111,112,118,119,120,121,122,124,125,128,130,133,134,135,137,138,140,144,152,154,156,157,158,164,165,166,167,170,191,193,194,196,199,200,201,203,206,222,227,229,232,258,305,309,310,311,313,314,316,319,322,355,394,395,397,398,402,404,419,421,432,449,470,471,473,476,478,480,481,482,490,491,493,494,541,555,561,581,613,614,658,691,693,703,708,711,743,778,802,805,827,832,856,872,875
NodeId:92	1.5520218298620776,0.0,16,17,23,26,27,28,31,32,34,35,36,43,76,83,84,86,87,88,89,90,91,95,110,118,119,120,130,135,138,153,156,162,164,165,200,305,310,313,316,394,395,449,473,475,478,484,505,613,780
NodeId:93	1.6746342618964971,0.0,7,17,19,21,22,24,26,27,32,34,57,58,65,70,76,84,89,90,91,103,104,125,127,157,164,203,206,295,319,359,393,394,395,398,402,419,449,471,613,658,662,691,692,694,698,708,710,711,712,778
NodeId:94	0.8694852603928562,0.0,16,17,21,23,26,27,28,31,32,34,36,37,38,42,61,89,90,153,158,159,161,305,491,536,613
NodeId:95	2.24384000658709,0.0,16,17,22,23,24,26,27,28,29,31,32,34,35,36,37,38,42,43,58,59,60,65,69,71,73,74,83,84,89,90,91,92,98,99,100,103,104,109,113,118,120,125,126,135,152,156,157,158,164,166,200,201,394,395,396,398,399,400,402,404,406,484,494,499,500,555,658,659,662,693,703
NodeId:96	0.4499192073468246,0.0,27,62,71,97,98,99,100,101
NodeId:97	1.358867015664349,0.0,16,26,27,30,32,37,60,62,66,72,74,83,84,96,98,99,100,101,119,144,157,194,315,317,319,325,360,404,486,497,499,503,554,816,955
NodeId:98	1.5516553935480926,0.0,16,22,26,27,28,30,31,32,37,38,59,60,61,66,71,73,95,96,97,99,100,101,120,144,157,158,305,317,326,356,399,404,407,486,497,499,500,503,806,807,815
NodeId:99	0.7806730687052628,0.0,16,22,27,28,30,59,84,95,96,97,98,100,108,120,125,280,394,486,533,568
NodeId:100	1.7974211493966492,0.0,16,18,25,26,27,28,30,32,37,38,43,57,58,59,61,62,63,65,66,69,70,71,74,83,95,96,97,98,99,108,109,110,113,120,125,144,151,157,258,314,356,397,403,449,486,491,497,499,500,710,885,927,948
NodeId:101	0.2629734346328398,0.0,96,97,98
NodeId:102	0.48017076426596694,0.0,16,26,27,28,32,36,37,103,104,105,106
NodeId:103	1.2735939813537178,0.0,7,16,26,27,28,29,30,32,36,37,43,59,93,95,102,104,153,161,165,166,305,306,311,388,399,404,438,470,480,494,499,536,614,658,703,804
NodeId:104	0.9571730367482011,0.0,16,26,27,30,32,36,38,59,71,93,95,102,103,106,126,159,305,306,388,399,404,495,499,554,555,658
NodeId:105	0.45550671953388183,0.0,16,26,27,29,36,102,106,161,305,306
NodeId:106	0.9152889877788428,0.0,16,26,27,28,30,32,36,37,38,71,73,102,104,105,115,126,159,396,405,494,499,500,765
NodeId:107	0.7540928047447345,0.0,17,20,22,24,25,26,27,29,32,36,68,108,109,110,111,112,113,114,115,116
